20742.121	2.70476755687
20743.122	2.81881318681
20744.3	2.77217657046
20745.351	3.00152235966
20746.36	2.49466798811
20747.37	1.38771485149
20748.371	1.90235364635
20749.379999999997	1.55961149653
20750.380999999998	2.31872127872
20751.39	2.35281746032
20752.399999999998	2.88967920792
20753.400999999998	2.43807392607
20754.41	2.14295341923
20755.42	2.08088712871
20756.423	3.40353692615
20757.43	1.71360476663
20758.5	3.03403364486
20759.51	3.48302081269
20760.69	2.28528135593
20761.699999999997	2.97977029703
20762.700999999997	3.95708291708
20763.719999999998	2.21483807655
20764.738999999998	2.07823356232
20765.864999999998	1.91448667851
20766.87	4.13398606965
20767.879999999997	2.70186138614
20768.880999999998	2.59420579421
20769.89	3.2793419227
20770.91	2.79727058824
20771.918999999998	3.11132606541
20772.92	3.03561238761
20773.93	3.17064554455
20774.931	2.9664015984
20776.02	3.14123783287
20777.021	3.37884515485
20778.021999999997	3.90213786214
20779.129999999997	3.27015162455
20780.130999999998	4.04966233766
20781.131999999998	3.99514885115
20782.28	3.40563763066
20783.289999999997	3.60906138614
20784.39	3.34272
20785.391	4.22061138861
20786.399999999998	4.34088404361
20787.59	3.41974453782
20788.6	4.60038019802
20789.709	3.44194770063
20790.71	4.15285514486
20791.961	3.1158208
20792.963	6.12348103792
20793.969999999998	1.58064746773
20794.971999999998	3.61798802395
20795.974	4.25512974052
20796.98	4.38786481113
20797.981	4.2159040959
20798.982	5.4883996004
20799.984	4.37900199601
20800.988999999998	5.43388656716
20801.989999999998	3.67393406593
20803.139	3.88252264808
20804.14	4.71215184815
20805.141	3.37954045954
20806.143	4.00005588822
20807.149999999998	3.79538430983
20808.539999999997	4.2407440273
20809.540999999997	4.49349050949
20810.541999999998	3.90333666334
20811.819	0.776939702428
20812.82	6.7135024975
20813.89	3.94974205607
20814.891	5.16040759241
20815.899999999998	4.11920713578
20816.900999999998	4.53722277722
20817.91	3.67341129832
20818.911	5.00734465534
20819.918999999998	4.21778571429
20821.032	5.59233063792
20822.05	1.9458388998
20823.053	3.78620937188
20824.054	3.3032007992
20825.112999999998	3.761299339
20826.122	4.14742857143
20827.123	3.59858541459
20828.124	4.28576223776
20829.865999999998	0.977111366246
20830.872	5.71077534791
20831.881999999998	1.22978217822
20833.002	1.25511428571
20834.032	1.6678368932
20835.033	1.63473326673
20836.034	2.0036043956
20837.061999999998	1.89775875486
20838.233	1.71603074295
20839.252	2.08025907753
20840.342	2.05189724771
20841.342999999997	1.92611388611
20842.343999999997	2.1252987013
20843.552	1.52663576159
20844.623	1.93402054155
20845.632999999998	1.78281980198
20846.634	2.04168631369
20847.636	1.8053253493
20848.752	1.44205734767
20849.832	1.86726666667
20850.853	1.42772184133
20851.854	1.74406393606
20853.002	1.41403484321
20854.003	1.71641158841
20855.003999999997	1.49312287712
20856.031	0.950862706913
20857.092	1.0574929312
20858.152	1.4788
20859.153	1.31156043956
20860.211	1.33799621928
20861.353	1.54878458844
20862.361999999997	1.50783746283
20863.363999999998	1.8093253493
20864.512	1.31198606272
20865.513	1.66277722278
20866.610999999997	1.70760655738
20867.672	1.61921960415
20868.752	1.70841481481
20869.841	1.74082644628
20870.892	1.57563428571
20871.962	1.36592149533
20873.150999999998	1.55861396131
20874.152	1.90447152847
20875.153	1.69136463536
20876.154	1.16943856144
20877.156	1.76787225549
20878.351	1.53600669456
20879.353	1.96792015968
20880.354	1.4071048951
20881.371	1.64781120944
20882.470999999998	1.33137454545
20883.622	1.60076455256
20884.801	1.71077184054
20885.803	2.38253746254
20886.911	1.5623032491
20887.912	1.92204595405
20888.921	2.03858077304
20890.021	1.13404363636
20891.031	1.31451089109
20892.043999999998	0.839747285291
20893.051	0.895062562066
20894.052	1.11291108891
20895.071	1.15044553484
20896.074	1.86734530938
20897.141	1.54522211809
20898.342	1.74763696919
20899.532	1.64937815126
20900.631999999998	1.70965090909
20901.634	1.95326147705
20902.635	1.52952647353
20903.641	1.57609542744
20904.642	1.58053146853
20905.700999999997	1.63233994334
20906.701999999997	1.56985414585
20907.720999999998	1.29161138371
20908.721999999998	1.88332467532
20909.731	1.48006342914
20910.851	1.41621428571
20911.860999999997	1.90415049505
20912.931	1.80189158879
20913.932999999997	2.4028742515
20914.941	2.09076190476
20916.031	2.25318899083
20917.141	2.32867747748
20918.310999999998	2.08886153846
20919.321	2.67905649158
20920.322	1.61281118881
20921.331	1.76796035679
20922.332	1.6488951049
20923.341	1.86585530228
20924.351	2.23027326733
20925.360999999997	1.97219425173
20926.362999999998	2.90146906188
20927.363999999998	2.89866933067
20928.371	3.33645283019
20929.372	2.76345254745
20930.380999999998	2.52987908821
20931.391	2.14044356436
20932.399999999998	2.53805351833
20933.400999999998	1.9082997003
20934.450999999997	2.05494857143
20935.451999999997	2.47087312687
20936.461	1.93681665015
20937.469999999998	2.48382160555
20938.481	1.7724470821
20939.489999999998	2.3211258672
20940.490999999998	1.88290909091
20941.501	2.24297821782
20942.51	1.90893161546
20943.511	2.09914885115
20944.539999999997	1.78358017493
20945.549	5.68762735382
20946.55	2.89726273726
20947.699999999997	2.34872347826
20948.700999999997	3.0985974026
20949.719999999998	3.19333464181
20950.968999999997	3.69552847153
20951.969999999998	2.60191008991
20952.98	2.32467326733
20953.988999999998	2.1692765114
20954.989999999998	1.48908691309
20955.999	1.54351635282
20957.0	1.98981818182
20958.009	1.55144499504
20959.01	2.00075124875
20960.019	1.60677106046
20961.02	2.13194805195
20962.029	1.91581367691
20963.03	2.24265334665
20964.039	2.25068780971
20966.278	0.420359088879
20967.308999999997	1.20145101843
20968.309999999998	2.28501098901
20969.319	2.05737958375
20970.328999999998	1.61116039604
20971.339	1.86373069307
20972.359	1.17697350343
20973.369	1.50615445545
20974.37	1.40932667333
20975.371	1.86907492507
20976.378999999997	1.86742857143
20977.389	1.06012289395
20978.397999999997	0.954481665015
20979.413	1.45658382643
20980.444	0.520131910766
20981.452999999998	0.57485827552
20982.463	0.542946534653
20983.464	0.798113886114
20984.474	0.769330693069
20985.494	0.653694117647
20986.513	0.891415112856
20987.654	0.48101665206
20988.673	0.708836113837
20989.682999999997	0.758495049505
20990.716	0.583395934172
20991.724	0.542857142857
20992.733	0.424626362735
20993.743	0.465932673267
20994.763	0.65568627451
20995.783	0.439905882353
20996.803	0.375897939156
20997.813	0.268506930693
20998.842999999997	0.371883495146
20999.873	0.308132038835
21000.893	0.289694117647
21001.923	0.239572815534
21002.943	0.418447058824
21003.972999999998	0.329382524272
21005.003	0.241491262136
21006.064	0.209839773798
21007.084	0.236278704612
21008.333	0.195868694956
21009.472999999998	0.1632
21010.513	0.210461538462
21011.542999999998	0.153095145631
21012.722999999998	0.15766779661
21013.753	0.265631067961
21014.763	0.188403960396
21015.772999999997	0.270891089109
21016.813	0.252553846154
21017.823	0.235326732673
21018.842999999997	0.278964705882
21019.862999999998	0.289694117647
21020.873	0.161196039604
21021.913	0.189415384615
21022.932999999997	0.138117647059
21023.943	0.24921980198
21024.952999999998	0.377592079208
21025.963	0.561893069307
21027.053	0.487346788991
21028.084	0.524547041707
21029.106	0.406919765166
21030.143	0.24999807136
21031.172	0.244618075802
21032.202999999998	0.244143549952
21033.213	0.228055445545
21034.214	0.251460539461
21035.233	0.322198233562
21036.253	0.280776470588
21037.292999999998	0.284123076923
21038.323	0.215401360544
21039.333	0.317211881188
21040.342999999997	0.455097029703
21041.353	0.57878019802
21042.362999999998	0.737679207921
21043.522999999997	0.692935289042
21044.533	0.444261386139
21045.542999999998	0.37283960396
21046.552	0.455548067393
21047.572	0.386117647059
21048.592	0.349725490196
21049.623	0.3526875
21050.702999999998	0.173125925926
21051.722999999998	0.225317647059
21052.745	0.214168297456
21053.802	0.108140018921
21054.842	0.178892307692
21055.873	0.180453928225
21056.902	0.188073858115
21057.913	0.303097922849
21058.942	0.231401360544
21059.962	0.300423529412
21061.021999999997	0.198256603774
21062.313	0.16954298993
21063.323	0.531112871287
21064.333	0.669885148515
21065.362999999998	0.382508737864
21066.432999999997	0.255700934579
21067.452999999998	0.203858823529
21068.463	0.520110891089
21069.465	0.841005988024
21070.673	0.668642384106
21071.674	0.546653346653
21072.682999999997	0.46639444995
21073.702999999998	0.246776470588
21074.722999999998	0.118023529412
21075.763	0.115753846154
21076.763	2.73834165834
21077.765	2.40926147705
21078.873	1.61949458484
21079.874	1.49241958042
21080.893	1.7513797841
21082.002	2.0114625789
21083.143	2.49207361963
21084.145	2.82946906188
21085.193	2.76698473282
21086.342	2.89937684943
21087.532	2.25402352941
21088.542999999998	2.93735311573
21089.592	2.57092366412
21090.782	2.77436638655
21091.983	2.84428309742
21092.993	2.13508118812
21093.996	3.40776071785
21095.111999999997	2.97779928315
21096.112999999998	3.67689110889
21097.113999999998	3.10825174825
21098.114999999998	3.93231568432
21099.122	3.06330883813
21100.131999999998	3.20598811881
21101.132999999998	3.24794405594
21102.311999999998	3.5174351145
21103.462	3.40319304348
21104.463	4.13444955045
21105.472999999998	3.23234851485
21106.483	3.61655445545
21107.484	3.38226573427
21108.492	3.03068253968
21109.652	3.33688275862
21110.653	3.74168231768
21111.654	3.2517962038
21112.682	3.20561867704
21113.712	3.68177864078
21114.713	3.77395404595
21115.724	2.97997230465
21116.725	3.38872327672
21117.732	3.20542601787
21118.733	2.51855344655
21119.742	2.96181565907
21120.752	2.81280792079
21121.762	2.09372673267
21122.763	2.3014025974
21123.771999999997	2.83894549058
21124.802	2.66350291262
21125.803	3.77082117882
21126.823	3.06883921569
21127.824	3.27932867133
21128.832	2.66038888889
21129.833	2.22288111888
21130.834	2.4971988012
21131.835	3.4130989011
21133.032	3.02788972431
21134.060999999998	3.0186122449
21135.222999999998	2.31849913941
21136.232	3.59998414272
21137.233	3.43626773227
21138.240999999998	1.63187301587
21139.242	2.62236163836
21140.322	2.59557777778
21141.343	3.19550588235
21142.343999999997	3.53902097902
21143.345999999998	3.03813972056
21144.361	2.63565714286
21145.511	2.76404173913
21146.512	3.41400999001
21147.513	2.7563956044
21148.514	3.58517482517
21149.702999999998	3.10053490328
21150.712	3.72440832507
21151.713	3.98062737263
21152.721999999998	3.01347076313
21153.771	3.4141620591
21154.971999999998	3.39818817652
21155.981	4.08683448959
21156.982	2.83073726274
21158.171	2.98167199327
21159.172	4.14916283716
21160.173	3.30340859141
21161.174	4.0596043956
21162.200999999997	3.0946835443
21163.203999999998	3.34940777667
21164.381999999998	2.55560611205
21165.392	3.77950891089
21166.393	3.52627372627
21167.511	2.82193733214
21168.512	3.60761638362
21169.513	2.40652947053
21170.552	2.23026756497
21171.641	2.28354820937
21172.642	2.940995005
21174.203999999998	0.305326504481
21175.234	2.4272
21176.235	3.98468731269
21177.236999999997	4.51348651349
21178.393	3.32
21179.394	4.00211788212
21180.404	2.62802376238
21181.573	3.32405816938
21182.574	3.78294505495
21183.583	3.54086025768
21184.584	3.39893706294
21185.693	2.61724075744
21186.713	3.0036627451
21187.714	2.40513886114
21188.715	2.7912007992
21189.722999999998	3.1093015873
21190.725	3.56883832335
21191.733	2.92287301587
21192.744	3.3755960396
21193.745	3.8438041958
21194.753	4.79885714286
21195.754	4.03688311688
21196.754999999997	3.22507892108
21197.756999999998	4.04137325349
21198.763	4.08228230616
21199.772999999997	3.00624950495
21200.943	2.8228991453
21201.944	4.24559440559
21202.952999999998	4.58801982161
21204.073	2.91882857143
21205.074	3.15557242757
21206.083	2.72469375619
21207.084	2.70491908092
21208.093	2.42191269841
21209.093999999997	2.27408591409
21210.094999999998	2.44268531469
21211.103	3.14853968254
21212.104	3.48273326673
21213.271999999997	3.52757497858
21214.272999999997	4.29361038961
21215.292999999998	2.96034509804
21216.293999999998	3.80905494505
21217.295	2.8415024975
21218.303	3.6620774578
21219.313	2.16312079208
21220.314	3.92321278721
21221.315	3.89014185814
21222.316	4.23768231768
21223.323	3.73653280318
21224.451999999997	2.59129140833
21225.452999999998	2.6786013986
21226.463	2.88198019802
21227.464	3.35941658342
21228.533	3.74417977528
21229.548	3.89145221675
21230.552	3.83578486056
21231.592	3.93004615385
21232.646	3.67073244782
21233.653	3.55877656405
21234.663	3.01122376238
21235.732	2.34312441534
21236.742	3.05293465347
21237.743	2.66633366633
21238.753	2.41030723489
21239.763	3.54921980198
21240.764	3.75728271728
21241.765	3.95718681319
21242.771999999997	4.10875074479
21243.772999999997	3.7904975025
21244.773999999998	4.10447952048
21245.774999999998	3.86519080919
21246.782	3.69153525323
21247.783	3.49811788212
21248.792999999998	3.27697125867
21249.802	3.13209117939
21250.803	2.90324075924
21251.822	2.99745632974
21252.992	2.52109401709
21253.993	3.52044755245
21255.003	2.77392475248
21256.012	2.21393855302
21257.022999999997	2.63992087043
21258.123	2.69286545455
21259.131999999998	2.43074727453
21260.132999999998	2.42595804196
21261.152	2.4428498528
21262.153	2.50796403596
21263.154	2.79404595405
21264.163	3.12734985134
21265.172	3.00742063492
21266.173	2.78803596404
21267.174	2.8534025974
21268.175	2.46833966034
21269.271999999997	1.99286052871
21270.291999999998	2.20036113837
21271.302	2.67776633663
21272.352	2.61209142857
21273.452999999998	2.47085921889
21274.592	2.33785425812
21275.602	2.0371009901
21276.611999999997	1.25693465347
21277.622	1.20350891089
21278.635	1.92303257651
21279.642	1.47950695825
21280.652	1.12686732673
21281.673	1.64469343781
21282.674	2.16474725275
21283.682	2.5723015873
21284.693	2.27372502473
21285.700999999997	2.09542857143
21286.701999999997	1.21357042957
21287.932	0.803193495935
21288.932999999997	1.39943256743
21289.942	2.29943310208
21290.951999999997	0.907567888999
21292.152	1.28732
21293.162	1.78788118812
21294.163	1.96387612388
21295.172	2.1554172448
21296.342	2.18517023097
21297.343	2.89797402597
21298.343999999997	3.20304495504
21299.462	2.576
21300.471999999998	3.07238019802
21301.482	3.4191555996
21302.631999999998	2.6962226087
21303.632999999998	3.24375624376
21304.634	3.23020979021
21305.801	2.76963838903
21306.832	2.77406789525
21307.833	2.91912887113
21308.842	2.17127452924
21309.851	2.40789692765
21310.951999999997	1.64835603996
21311.953999999998	1.55094610778
21313.033	1.67091751622
21314.040999999997	0.998857142857
21315.041999999998	1.24636963037
21316.051	1.66516551041
21317.060999999998	1.48148118812
21318.061999999998	1.90235364635
21319.071	1.83775619425
21320.072	2.12101498501
21321.081	1.22154212091
21322.091	1.32194851485
21323.092	1.1748971029
21324.093	1.5196963037
21325.093999999997	1.4388011988
21326.101	2.11486792453
21328.384	0.926415425066
21329.391	5.77212313803
21330.392	2.97379420579
21331.560999999998	2.42441745081
21332.561999999998	3.01796603397
21333.563	3.46813186813
21334.571	3.12301587302
21335.572	3.07462937063
21336.652	2.09134814815
21337.653	2.83166433566
21338.822	2.51824807528
21339.824	3.39726147705
21340.825	2.94707692308
21341.825999999997	2.33201998002
21342.831	3.23497711443
21343.832	3.22112287712
21344.880999999998	2.13772354623
21345.881999999998	4.04523476523
21346.889	2.92862760675
21347.891	3.80091017964
21348.892	3.73910889111
21349.906	2.3189270217
21352.121	0.701601805869
21353.130999999998	6.95405940594
21354.131999999998	3.37831768232
21355.272999999997	3.03932690622
21356.282	3.89385133796
21357.283	3.0838041958
21358.284	3.53138061938
21359.290999999997	3.06162462761
21360.301	3.38784158416
21361.302	4.08896703297
21362.303	3.46633366633
21364.361	0.94660447036
21365.37	6.09347869177
21366.371	1.94608591409
21367.380999999998	1.11607128713
21368.41	0.391245869776
21369.431	0.42875612145
21370.44	0.618857142857
21371.45	0.801837623762
21372.46	0.899358415842
21373.469999999998	1.08356435644
21374.470999999998	1.0991968032
21375.490999999998	1.64321099117
21376.5	1.77880673935
21377.899999999998	0.678274285714
21378.91	0.910194059406
21379.914	1.79882071713
21380.944	0.403759223301
21381.953999999998	0.368411881188
21382.964	0.303398019802
21384.004	0.336738461538
21385.014	0.314233663366
21386.023999999998	0.314233663366
21387.065	0.221709894332
21388.296	0.186696994314
21389.316	0.193129411765
21390.344999999998	0.255253644315
21391.364999999998	0.268235294118
21392.414999999997	0.270994285714
21393.426	0.324747774481
